925,1531,1587,1486,1041,1312,1300,1486,1588,956,1106,1414,1270,1136,974,1211,876,1339,1723,964,1191,1770,1711,1723,2252,1875,1821,1752,1966,1700,1744,1667,1180,2515,2070,1423,1681,1448,2094,1037,1598,1997,1933,1406,1613,2095,1947,2381,334,2062,2147,1625,1901,1718,1752,2013,1863,1867,1922,882,1454,1475,1708,2055,1557,1773,1790,1762,1667,2129,1976,2461,2014,1655,1457,1963,1348,2023,1113,1128,1462,938,1076,1378,1215,953,1048,287,1241,727,1038,1147,1411,783,1100,1054,985,1094,1077,1110,782,807,959,1141,1036,1355,1103,1227,985,1232,1049,842,1052,1134,1118,995,1526,876,1199,930,1121,941,1266,1051,970,1369,890,530,1051,891,1103,1030,851,955,1167,567,1135,1053,1015,842,890,826,838
1118,1788,1928,1779,1247,1527,1622,1599,1983,1139,1265,1531,1354,1295,1029,1441,889,1741,2049,1367,1438,2123,1954,1778,2389,2049,2253,2059,2321,1967,2201,1824,1259,2895,2420,1649,1886,1519,2598,1243,2047,2363,2402,1614,2020,2214,2251,2926,309,2368,2647,1728,2094,2156,2151,2547,2290,2282,2489,1017,1610,1752,2118,2448,1834,2110,2082,2224,1867,2509,2409,2897,2521,1993,1684,2548,1386,2316,1305,1324,1743,1014,1228,1685,1455,1151,1176,399,1525,926,1107,1275,1751,953,1356,1210,1299,1480,1381,1206,994,1060,1073,1513,1226,1715,1282,1505,1097,1479,1313,915,1231,1336,1397,1065,1167,1174,1444,1069,1483,1113,1525,1149,1202,1558,1066,674,1186,1119,1353,1298,903,1192,1421,754,1463,1283,1361,1017,1038,1043,898
1142,1857,1946,1726,1195,1618,1575,1640,2006,1125,1307,1681,1462,1385,1070,1458,897,1810,2045,1341,1430,2104,2070,1930,2537,2103,2263,2129,2451,1999,2309,2008,1335,2867,2450,1722,2038,1727,2672,1257,2001,2426,2383,1688,2090,2415,2466,2985,318,2514,2628,1823,2202,2236,2150,2565,2337,2274,2334,1077,1645,1799,2217,2482,1934,2125,2103,2274,1949,2615,2439,3028,2645,1981,1780,2529,1481,2490,1367,1367,1808,1094,1260,1652,1523,1182,1227,417,1547,923,1173,1315,1819,924,1419,1219,1338,1481,1382,1251,978,1023,1159,1475,1220,1728,1257,1515,1199,1516,1294,1084,1272,1357,1399,1105,1165,1132,1470,1116,1440,1094,1509,1273,1203,1631,1057,695,1227,1139,1359,1289,963,1222,1441,737,1410,1298,1314,1045,1085,1077,913
1384,2100,2335,2048,1395,1680,1800,15,2252,1343,1406,1901,1174,257,2,121,1201,2069,2368,1349,1719,2408,2271,2194,2983,2489,2512,1867,2560,597,2374,2213,1532,3087,2786,1117,212,1624,2962,1393,2088,2673,2769,1,2196,2661,2448,3292,0,2727,2929,1991,2574,2440,2347,2777,2573,2482,2543,2,2,2192,2477,1734,1917,2427,2330,2406,1,2916,2842,2278,2901,3,0,2871,6,4,1609,1493,1916,1293,1579,1938,1394,3,1430,494,1817,3,1309,1449,1712,931,1459,1364,1484,1694,1545,1554,1066,1200,0,1645,747,1862,1457,1527,1344,1680,1457,1234,1556,1514,1483,1332,1,1399,1616,0,1580,784,1615,995,1150,1872,1228,705,662,616,1535,1378,677,1130,1628,820,1583,1372,1453,420,1297,1280,213
772,1217,1108,1206,876,956,1055,506,1363,780,871,1130,798,513,393,506,811,1143,1386,842,910,1309,1573,2153,1903,1639,1601,1333,1628,1130,1508,1408,946,2055,1765,1019,753,1155,1822,845,1345,1680,1641,494,1412,1681,1713,1918,117,1645,1778,1324,1541,1432,1498,1662,1551,1561,1617,329,647,1408,1647,1257,1281,607,1823,1470,638,1816,1809,2021,1755,585,491,1782,848,802,871,905,1128,799,840,1076,896,345,779,287,991,274,865,854,996,593,801,926,992,1063,914,937,594,765,603,906,670,1179,867,818,737,969,925,732,951,904,985,777,396,707,1000,351,960,653,908,674,670,1031,713,472,686,653,837,841,577,775,938,566,952,824,912,445,788,790,497
678,1430,1516,1388,784,1087,1259,1364,1520,850,812,922,1041,1104,951,1182,647,936,1043,959,708,1580,1679,1140,2221,1664,1687,1757,1885,1092,1550,1128,790,2241,1430,1032,1346,1401,2017,967,1083,1919,1812,1364,1148,1773,1525,2266,327,1904,2086,1066,1678,1582,1792,1820,1654,1792,1825,898,1568,1148,1808,1889,1523,1178,1493,1556,1625,1474,2067,2280,1950,1601,1414,1970,956,2102,700,931,1249,642,927,1147,1048,940,918,258,1150,764,685,932,1177,778,619,978,1121,1118,1035,748,522,852,657,1068,942,1308,1050,1032,870,1138,822,609,752,737,872,681,718,849,1194,964,1086,994,1017,981,940,1279,792,522,722,773,898,717,721,899,1112,682,1092,868,710,813,667,644,543
564,962,1048,939,629,671,793,883,1019,577,647,773,771,715,612,754,513,819,946,670,637,1062,1156,1011,1415,1163,1197,1239,1255,969,1165,989,645,1536,1207,823,1069,921,1367,666,939,1273,1246,911,928,1293,1161,1527,203,1301,1415,930,1174,1094,1190,1298,1088,1177,1277,618,940,964,1252,1326,1066,990,1234,1090,1101,1301,1468,1620,1315,1047,980,1345,818,1419,613,681,847,556,637,773,712,646,596,216,801,492,593,664,796,526,546,694,770,747,684,591,430,625,591,737,667,943,698,666,574,778,645,508,638,599,715,559,553,547,788,625,762,654,695,677,641,852,537,361,586,600,648,614,545,661,744,448,788,642,597,540,542,564,468
914,1459,1488,1449,1014,1091,1176,1363,1520,946,1083,1281,1272,1129,920,1238,938,1316,1700,1064,1078,1576,1623,1627,2046,1871,1839,1799,1873,1706,1877,1583,1132,2307,2082,1395,1621,1414,2079,989,1463,1933,1918,1406,1528,1936,1802,2284,301,1873,2138,1624,1774,1684,1717,2019,1603,1692,1854,923,1487,1589,1791,1902,1578,1638,2024,1632,1685,2075,2113,2438,1785,1535,1461,1988,1461,2060,1087,1086,1254,953,1008,1276,1142,972,938,359,1196,758,958,1054,1209,773,848,1076,1110,1152,1073,994,753,989,1011,1095,998,1326,1051,999,904,1108,1084,862,1024,1033,1135,910,985,898,1124,914,1134,927,1090,998,855,1269,778,566,979,924,1018,953,899,948,1103,623,1162,1005,952,813,811,839,816
857,1501,1387,1395,922,1187,1165,1432,1461,858,979,1118,1206,1008,820,1050,886,1283,1709,868,1071,1520,1448,1492,1753,1793,1787,1549,1588,1382,1815,1525,1054,2263,2130,1319,1474,1291,2089,1001,1417,1977,1849,1451,1428,1873,1747,2239,328,1710,2086,1453,1748,1711,1642,1963,1558,1624,1895,857,1353,1545,1525,2010,1504,1571,1971,1433,1679,1934,1754,2394,1820,1496,1339,1936,1297,2121,1066,1059,1314,1011,858,1219,1019,1098,844,350,1044,754,900,1020,1261,765,827,1089,917,1010,931,949,740,932,824,1030,1088,1148,851,1024,758,1043,969,767,957,910,1195,944,895,901,1095,850,1053,785,955,1011,888,1114,751,541,997,863,1031,940,827,915,1092,734,1027,959,933,771,880,806,749
1087,1781,1853,1774,1152,1371,1356,1784,1857,1060,1353,1584,1549,1348,1108,1453,1043,1714,1856,1205,1418,1535,1612,1806,2426,2239,1982,2052,1921,2242,2042,1956,1198,2456,2474,1870,1914,1893,2478,1010,1837,2386,2325,1875,1925,2320,2146,2613,349,2218,2534,1774,2176,1946,1919,2356,2084,2175,2160,1129,1844,2001,1785,2434,1826,2168,2573,1749,2047,2430,2364,3037,2333,1808,1782,2430,1757,2617,1479,1436,1610,1289,1172,1575,1207,1263,1096,450,1302,944,1179,1221,1596,919,1058,1305,1147,1348,1078,1322,900,1019,1183,1215,1293,1533,1204,1241,988,1355,1327,1043,1247,1278,1544,1173,1135,1100,1381,1152,1274,1058,1305,1278,1119,1457,1024,692,1246,1184,1274,1155,1078,1286,1390,719,1374,1250,1239,985,1095,1152,1015
1031,1925,1754,1919,1121,1487,1733,1947,1737,1151,1400,1429,1709,1482,1201,1329,1172,1862,2356,1447,1557,1954,2105,1677,2666,2126,2526,2243,2513,2232,2376,2152,1500,3102,2686,1856,1927,2045,2782,1291,2042,2638,2474,2015,2052,2314,2568,2816,377,2434,2788,2117,2354,2101,2119,2422,2008,2369,2380,1074,1691,1798,2253,2668,2109,2368,2436,2214,2241,2263,2567,3153,2168,2198,1686,2627,1620,2876,1614,1559,1752,1464,1137,1755,1525,1390,1019,404,1672,1042,1100,1328,1743,869,1342,1450,1446,1601,1403,1459,1034,1193,1168,1518,1285,1622,1073,1317,1001,1479,1251,1156,1380,1207,1481,1121,1087,1249,1519,1067,1606,1097,1437,1388,1257,1547,899,753,1242,1192,1399,1324,1103,1327,1530,791,1513,1279,1177,1040,1218,1254,959
1059,1863,1748,1835,1143,1427,1690,1849,1781,1116,1368,1435,1647,1429,1135,1350,1149,1803,2294,1387,1484,1916,2036,1709,2544,2105,2470,2169,2457,2227,2332,2079,1475,3016,2579,1837,1948,1950,2652,1231,1957,2535,2405,1943,1985,2298,2478,2734,368,2354,2669,2041,2260,2049,2014,2380,2019,2298,2285,1101,1720,1858,2183,2560,2062,2293,2454,2151,2165,2291,2466,3104,2173,2148,1711,2515,1675,2767,1559,1507,1712,1406,1140,1716,1459,1340,1023,406,1597,1010,1113,1317,1700,884,1319,1420,1389,1543,1352,1410,999,1148,1180,1444,1273,1585,1103,1283,988,1423,1268,1107,1369,1226,1473,1133,1121,1205,1463,1121,1559,1079,1374,1339,1197,1557,900,729,1239,1177,1343,1294,1089,1300,1493,748,1443,1258,1208,1005,1173,1204,977
1096,1874,1863,1825,1222,1440,1627,1899,1848,1177,1374,1539,1698,1452,1126,1414,1178,1834,2303,1343,1500,1871,1960,1816,2626,2133,2347,2197,2356,2271,2372,2063,1463,2974,2596,1867,2033,1982,2717,1206,1963,2526,2442,1931,1947,2367,2454,2621,378,2352,2665,2060,2281,2065,2067,2402,2131,2279,2213,1127,1796,1949,2139,2502,2053,2283,2529,2094,2151,2353,2539,3132,2269,2125,1782,2495,1698,2754,1587,1516,1725,1419,1155,1673,1419,1333,1072,452,1473,985,1168,1302,1731,931,1281,1411,1353,1567,1339,1417,1034,1146,1236,1397,1331,1556,1196,1307,1054,1410,1324,1133,1397,1281,1504,1181,1158,1208,1467,1157,1518,1128,1395,1378,1205,1597,955,694,1304,1205,1361,1276,1116,1286,1505,767,1498,1293,1231,1064,1163,1243,1006
681,1474,1103,1556,647,1170,944,1165,1015,1109,761,1243,1074,918,636,835,966,1574,1394,899,1291,1827,914,855,2150,1136,1320,1417,1205,1737,1557,1642,612,2258,1947,1074,1124,1681,2068,784,1544,2078,1772,1627,1312,1866,1637,2279,335,1991,2026,914,1940,1603,1560,1485,1123,1504,1677,601,1033,1036,1180,1935,1132,1911,2042,1095,1728,1294,2039,2516,1306,859,982,1964,1538,1609,1413,1320,1393,1184,520,939,752,1154,471,389,793,519,581,940,1139,576,722,1128,787,534,736,729,634,1023,1030,710,1287,1330,1060,1055,635,1256,847,1052,1153,637,978,1039,619,853,1272,653,804,938,1135,963,973,736,794,558,997,997,943,780,1022,1008,1199,734,1213,924,722,746,662,1049,848
739,1629,1311,1619,724,1130,282,347,1232,1114,841,1361,1175,623,785,979,1026,1680,1457,506,1280,1785,230,1101,2263,1470,491,1075,368,1693,1648,1721,860,2116,2085,493,1378,1763,2109,220,1671,2272,1946,1783,1399,1968,1201,2271,373,2219,2172,1392,2074,856,806,1022,1444,1559,1828,94,1299,1278,296,1967,475,1930,2015,325,2766,1483,2164,3563,358,1255,1152,2077,1401,1815,1524,1339,1469,1214,698,399,496,1167,766,343,256,643,684,831,808,625,294,1217,219,132,224,872,737,1036,888,868,1494,1367,1086,1072,743,1289,987,1050,1103,801,1281,1107,621,802,1269,241,246,774,1133,1100,918,1473,221,615,729,969,925,853,979,1064,1240,767,1238,881,823,573,200,1104,714
1094,1590,1764,1494,1215,1192,1515,1586,1694,1173,1161,1415,1332,1319,986,1414,1102,1630,1890,1323,1265,1826,1797,1789,2449,2030,2140,2022,2342,1993,2101,1919,1396,2559,2377,1729,1943,1776,2320,1273,1887,2296,2104,1815,1786,2235,2173,2550,381,2216,2352,1909,1993,1844,1952,2155,1841,1899,2021,1022,1864,1891,2081,2297,1920,2031,2614,1919,1993,2223,2350,2974,2167,2098,1758,2174,1697,2475,1288,1391,1415,1162,1103,1354,1290,1184,995,487,1382,841,1082,1138,1469,911,956,1209,1331,1494,1187,1201,808,1237,1195,1285,1475,1464,1067,1093,886,1351,1262,1079,1220,1102,1347,1103,1093,1051,1370,1219,1503,1142,1108,1144,1013,1486,1145,610,1253,1161,1047,1127,972,1188,1309,835,1237,1182,1182,984,1089,1105,1003
984,1378,1613,1367,1064,1025,1039,1255,2009,978,1208,1338,1356,1109,1122,1412,945,1187,1668,1001,943,1363,1176,1208,1996,1753,1717,1849,1549,1888,1822,1668,1216,1893,2258,1493,1467,1807,2113,876,2106,1716,1767,1638,1698,1908,1625,2109,357,1533,1942,1856,1796,1497,1712,1903,1915,1835,1884,993,1785,1714,1400,1942,1351,1611,2286,1260,1993,2107,1794,2381,1408,2296,1669,1817,1754,2144,1149,1326,1236,985,990,1091,1112,1023,863,418,1052,715,1169,993,1396,819,828,1027,1037,1278,945,1165,856,864,1080,1040,1143,1228,1012,904,846,1125,1190,831,1109,1088,1233,1151,953,838,1090,1108,1049,958,1055,971,911,1195,1132,505,1084,1063,931,1032,920,887,849,558,882,831,1056,772,787,819,895
1465,2423,2487,2384,1662,1940,2392,2519,2306,1619,1983,2386,1908,1990,1597,2021,1605,2232,2497,1970,1870,2573,2508,2515,3733,3165,2761,3424,3041,2879,3054,3175,2281,3381,3287,2561,2594,2648,3582,1787,3057,3006,3195,2397,2472,3290,3344,3860,691,3053,3639,2749,3087,2389,2495,2883,2849,3273,2787,1553,2598,2958,2838,3427,2576,2778,4192,2792,2921,3334,3522,4169,3010,3392,2518,3089,2624,4032,1967,2230,2107,1837,1698,1961,2070,1961,1580,617,1855,1335,1721,1884,2005,1357,1595,1867,2001,1849,1842,1939,1208,1713,1751,2131,2132,2037,1702,1596,1444,1955,1922,1531,1854,1556,2016,1648,1487,1469,2037,1928,2053,1685,1715,1692,1703,2173,1700,888,1682,1574,1527,1449,1527,1583,1560,1004,1542,1646,1550,1352,1521,1499,1530
1518,2397,2602,2367,1717,1918,2350,2485,2380,1599,1953,2351,1993,2001,1674,2080,1595,2319,2598,1989,1923,2539,2591,2594,3701,3162,2864,3429,3132,2946,3160,3115,2241,3495,3409,2651,2576,2741,3505,1844,3141,2935,3167,2509,2541,3217,3394,3773,672,3009,3582,2873,3021,2497,2590,2992,2943,3212,2921,1602,2702,2926,2939,3356,2606,2724,4117,2750,3066,3438,3468,4182,3086,3514,2600,3189,2720,3963,1957,2209,2075,1806,1684,2036,2118,1940,1561,654,1932,1314,1791,1889,2078,1411,1635,1833,2064,1899,1909,1981,1237,1728,1807,2120,2123,2097,1669,1577,1469,1917,1963,1487,1822,1608,1987,1700,1512,1482,2088,1903,2146,1654,1685,1685,1692,2150,1765,923,1713,1637,1571,1489,1590,1655,1599,1033,1573,1691,1609,1353,1587,1518,1557
1232,2337,2055,2268,1529,1789,2176,2423,2363,1600,1747,2214,1575,1818,1289,1739,1515,2385,2026,1982,1910,2494,2529,2623,3567,2985,2809,3252,3050,2432,2520,2999,2064,3585,2791,2159,2345,2143,2671,1789,3141,2837,3015,2023,2065,2911,3159,3434,484,2851,2570,2246,2162,1978,2136,2389,2318,2408,2262,1299,2197,2384,2938,2865,2442,2009,3952,2551,2333,2706,3248,3697,2989,2723,1964,2433,2045,3791,1929,1911,1967,1688,1559,2047,2107,1792,1442,520,1517,1253,1373,1770,1582,1154,1572,1599,2064,1517,1948,1991,1001,1727,1405,2006,1896,2132,1584,1518,1230,1507,1580,1451,1420,1210,1842,1325,1224,1190,1686,1378,2169,1612,1669,1620,1374,1992,1409,746,1414,1285,1294,1200,1215,1358,1286,798,1258,1493,1258,1239,1568,1221,1235
1266,2388,2109,2296,1567,1827,2224,2452,2429,1600,1793,2263,1610,1833,1320,1787,1541,2444,2081,2024,1968,2556,2571,2689,3620,3072,2880,3297,3117,2490,2585,3073,2103,3661,2888,2221,2399,2228,2756,1830,3239,2896,3071,2090,2118,2992,3199,3527,501,2894,2666,2316,2244,2045,2208,2467,2395,2480,2351,1338,2250,2461,2986,2928,2502,2082,4040,2611,2395,2805,3313,3788,3067,2805,2039,2539,2160,3868,1964,1962,2021,1702,1593,2090,2137,1829,1454,534,1565,1268,1423,1794,1630,1191,1614,1635,2105,1576,1994,2055,1017,1764,1444,2057,1935,2175,1601,1534,1246,1545,1607,1488,1459,1233,1873,1364,1269,1227,1727,1423,2216,1649,1719,1661,1393,2029,1444,760,1438,1346,1340,1230,1266,1390,1324,815,1285,1521,1278,1267,1609,1264,1257
1174,2366,2007,2276,1521,1819,2232,2455,2391,1607,1726,2265,1516,1796,1236,1682,1510,2432,1959,2019,1976,2541,2550,2687,3593,2978,2842,3276,3077,2365,2425,3042,2107,3642,2697,2061,2385,2052,2577,1785,3209,2874,3032,1942,1992,2899,3193,3482,477,2846,2499,2154,2123,1897,2056,2309,2234,2346,2173,1244,2088,2349,2968,2852,2456,1947,4022,2586,2271,2599,3276,3725,3041,2644,1913,2381,2009,3841,1961,1917,1996,1707,1590,2091,2078,1828,1449,503,1453,1265,1340,1782,1539,1105,1598,1624,2109,1462,1983,2038,952,1789,1344,2031,1912,2153,1616,1550,1190,1468,1551,1458,1362,1160,1845,1287,1211,1199,1636,1343,2216,1627,1721,1668,1348,2007,1332,719,1363,1248,1280,1140,1172,1311,1235,782,1222,1502,1207,1228,1585,1184,1197
1294,1876,2271,1837,1548,1630,1832,2009,1856,1161,1764,1935,2013,1837,1486,1826,1303,2121,2284,1715,1684,1870,1725,2048,2806,2499,2154,2325,2166,2077,2649,2325,1787,2506,2829,2169,1915,1980,2571,1371,2562,2179,2441,2139,2175,2101,2479,2551,497,2176,2534,2625,2242,2110,2152,2651,2339,2576,2403,1336,2123,2229,2074,2415,1839,1884,2685,1848,2636,2830,2472,3266,2333,2942,2170,2316,2109,2862,1634,1800,1469,1441,1454,1828,1712,1539,1238,560,1732,983,1653,1549,1947,1296,1527,1466,1832,1754,1723,1638,1205,1207,1591,1682,1574,1724,1354,1359,1392,1394,1706,1007,1450,1474,1487,1562,1236,1226,1759,1391,1835,1200,1477,1304,1249,1466,1401,797,1624,1419,1549,1381,1312,1425,1188,748,1401,1431,1367,1023,1318,1299,1251
1215,1718,2445,1653,1823,1931,2191,2393,2116,1423,1844,2213,2182,1931,1302,2215,1511,2461,1936,1846,1407,2219,2241,1827,3519,2637,2165,3295,2944,2945,2675,2132,2014,2988,3421,2605,1717,2853,3104,1626,2150,1845,2185,1931,1895,2823,2098,3402,593,2561,3161,2152,2019,2388,2455,2866,3116,2218,2753,1246,1924,2794,2576,2450,1917,2396,2790,2233,2967,2445,2330,3832,2089,3272,2657,2607,2630,3527,1925,2069,1412,1714,1356,2024,2049,1857,1517,657,1505,882,1292,1487,2160,1129,1852,1773,2127,2116,2009,1499,1049,1446,1813,2097,1680,2027,1171,1584,1565,1610,1784,875,1257,1317,1893,1820,1212,1259,1973,1591,2038,1423,1306,1264,1462,1847,1631,915,1639,1653,1674,1241,1440,1575,1371,900,1595,1552,1203,1059,1201,1538,1474
1071,1468,1678,1466,1280,1320,1512,1654,1471,1010,1352,1511,1465,1419,1155,1575,1033,1683,1732,1353,1206,1558,1509,1606,2383,2076,1719,2237,1973,2118,1991,1879,1419,2076,2291,1819,1505,1966,2196,1071,1918,1661,1945,1727,1671,1904,1796,2309,420,1706,2111,1886,1748,1671,1735,2167,2036,2000,1936,1097,1693,1873,1724,1966,1489,1565,2310,1587,2006,2190,2021,2600,1799,2305,1759,1814,1738,2410,1315,1481,1258,1207,1172,1396,1420,1255,1007,436,1296,771,1156,1183,1526,951,1249,1181,1457,1440,1356,1322,875,1004,1269,1416,1282,1407,1006,1051,1104,1101,1317,758,1100,1178,1326,1251,1021,938,1388,1102,1419,1001,1180,1013,1081,1279,1093,681,1254,1153,1249,1054,988,1169,992,712,1150,1110,1042,832,1056,1154,1035
752,1024,1259,1011,719,907,912,1198,1050,579,865,937,1147,1067,836,995,616,1145,1138,990,913,947,1262,1504,1639,1425,1400,1516,1427,1309,1498,1351,1001,1341,1506,1230,1400,1302,1331,734,1251,1396,1320,1340,1307,1476,1574,1661,212,1322,1588,1275,1455,1332,1215,1624,1521,1440,1395,811,1187,1323,1433,1486,1158,1312,1354,1172,1181,1438,1658,1918,1709,1596,1307,1226,1187,1793,901,856,993,768,817,870,909,876,687,263,906,556,786,867,910,656,649,857,820,974,880,882,605,589,857,922,733,975,858,723,741,768,848,631,784,721,890,824,786,558,886,558,886,607,739,768,667,876,596,458,853,772,845,725,603,810,806,400,882,726,686,627,787,720,671
1093,1620,1755,1656,1478,1381,1563,1927,1638,893,1361,1426,1620,1484,1475,1287,949,1793,1949,1377,1420,1480,1786,2072,2296,2141,2188,2384,2340,2311,2185,2175,1596,2251,2050,1924,2093,2120,2374,1308,1974,2175,2273,2136,1965,2328,2553,2310,309,2013,2363,2281,2191,1936,1655,2453,2146,2235,2249,1269,1950,1849,1983,2336,1927,2017,2170,2006,2200,2276,2565,2836,2289,2337,1960,1771,1827,2651,1467,1388,1502,1167,1215,1329,1446,1310,1098,412,1540,998,1248,1380,1363,1046,1260,1308,1315,1504,1279,1378,987,964,1400,1433,1258,1471,1260,992,1082,1257,1308,1154,1209,1325,1537,1258,1201,961,1284,1076,1424,1069,1327,1187,983,1396,945,674,1354,1226,1262,1129,1005,1313,1244,634,1391,1084,1259,993,1163,1263,1058
1054,1602,1822,1552,1488,1379,1610,1896,1580,940,1355,1412,1708,1411,1430,1344,982,1766,1985,1398,1480,1524,1943,2074,2229,2317,2136,2371,2413,2466,2236,2126,1648,2360,2023,1923,2051,2127,2339,1331,1984,2114,2372,2079,1939,2260,2655,2291,329,2101,2412,2258,2230,1923,1645,2410,2113,2231,2310,1245,1974,1949,2001,2331,2039,2009,2150,2040,2155,2236,2606,2813,2246,2449,2023,1745,1881,2495,1425,1405,1488,1240,1324,1277,1522,1221,1152,396,1592,988,1278,1341,1380,1094,1247,1304,1353,1597,1314,1330,1019,953,1441,1439,1315,1555,1210,1033,1110,1274,1287,1184,1116,1261,1454,1240,1240,918,1303,1114,1544,1083,1345,1247,1047,1468,983,643,1371,1263,1230,1130,988,1291,1213,653,1369,1060,1255,987,1232,1240,1054
429,722,969,653,717,735,799,810,711,499,556,589,784,754,584,553,513,706,998,691,711,776,971,904,1046,1202,936,1245,1195,1177,1108,890,769,1119,1136,796,859,971,984,605,861,906,1026,816,872,1053,1289,1187,197,1029,1201,950,1121,798,800,1068,870,1119,1181,551,865,1006,846,1022,850,1006,1037,970,854,971,1260,1377,908,1172,805,902,977,1376,681,668,727,642,607,653,686,706,564,215,726,475,509,635,693,493,546,629,677,716,708,535,525,471,665,694,566,750,492,510,531,614,572,571,483,474,564,519,563,479,662,525,790,625,547,588,505,648,480,352,636,649,634,557,496,634,607,376,715,559,598,398,574,504,522
